,denom,lapse,mu_elev,n,se
2019-05-25 16:00:00,12945020.750000,-0.006742,6662.250000,4.000000,2.096683
2019-05-25 17:00:00,12945020.750000,-0.006736,6662.250000,4.000000,1.987728
2019-05-25 18:00:00,12945020.750000,-0.006725,6662.250000,4.000000,1.839453
2019-05-25 19:00:00,12945020.750000,-0.006712,6662.250000,4.000000,1.852161
2019-05-25 20:00:00,12945020.750000,-0.006700,6662.250000,4.000000,1.687154
2019-05-25 21:00:00,12945020.750000,-0.006694,6662.250000,4.000000,1.533213
2019-05-25 22:00:00,12945020.750000,-0.006694,6662.250000,4.000000,1.458919
2019-05-25 23:00:00,12945020.750000,-0.006710,6662.250000,4.000000,1.332230
2019-05-26 00:00:00,12945020.750000,-0.006719,6662.250000,4.000000,1.260920
2019-05-26 01:00:00,12945020.750000,-0.006735,6662.250000,4.000000,1.195476
2019-05-26 02:00:00,12945020.750000,-0.006744,6662.250000,4.000000,1.213243
2019-05-26 03:00:00,12945020.750000,-0.006753,6662.250000,4.000000,1.237287
2019-05-26 04:00:00,12945020.750000,-0.006761,6662.250000,4.000000,1.252273
2019-05-26 05:00:00,12945020.750000,-0.006764,6662.250000,4.000000,1.387068
2019-05-26 06:00:00,12945020.750000,-0.006768,6662.250000,4.000000,1.427497
2019-05-26 07:00:00,12945020.750000,-0.006771,6662.250000,4.000000,1.481346
2019-05-26 08:00:00,12945020.750000,-0.006772,6662.250000,4.000000,1.571539
2019-05-26 09:00:00,12945020.750000,-0.006763,6662.250000,4.000000,1.775673
2019-05-26 10:00:00,12945020.750000,-0.006755,6662.250000,4.000000,1.824807
2019-05-26 11:00:00,12945020.750000,-0.006727,6662.250000,4.000000,1.863768
2019-05-26 12:00:00,12945020.750000,-0.006695,6662.250000,4.000000,1.711113
2019-05-26 13:00:00,12945020.750000,-0.006672,6662.250000,4.000000,1.564279
2019-05-26 14:00:00,12945020.750000,-0.006666,6662.250000,4.000000,1.485948
2019-05-26 15:00:00,12945020.750000,-0.006682,6662.250000,4.000000,1.611139
2019-05-26 16:00:00,12945020.750000,-0.006711,6662.250000,4.000000,1.779274
2019-05-26 17:00:00,12945020.750000,-0.006746,6662.250000,4.000000,1.990035
2019-05-26 18:00:00,12945020.750000,-0.006791,6662.250000,4.000000,2.248976
2019-05-26 19:00:00,12945020.750000,-0.006836,6662.250000,4.000000,2.381863
2019-05-26 20:00:00,12945020.750000,-0.006873,6662.250000,4.000000,2.494106
2019-05-26 21:00:00,12945020.750000,-0.006896,6662.250000,4.000000,2.568754
2019-05-26 22:00:00,12945020.750000,-0.006907,6662.250000,4.000000,2.675885
2019-05-26 23:00:00,12945020.750000,-0.006907,6662.250000,4.000000,2.699340
2019-05-27 00:00:00,12945020.750000,-0.006899,6662.250000,4.000000,2.568114
2019-05-27 01:00:00,12945020.750000,-0.006883,6662.250000,4.000000,2.382635
2019-05-27 02:00:00,12945020.750000,-0.006878,6662.250000,4.000000,2.094547
2019-05-27 03:00:00,12945020.750000,-0.006875,6662.250000,4.000000,1.924015
2019-05-27 04:00:00,12945020.750000,-0.006863,6662.250000,4.000000,1.913499
2019-05-27 05:00:00,12945020.750000,-0.006857,6662.250000,4.000000,1.765818
2019-05-27 06:00:00,12945020.750000,-0.006849,6662.250000,4.000000,1.643089
2019-05-27 07:00:00,12945020.750000,-0.006841,6662.250000,4.000000,1.696782
2019-05-27 08:00:00,12945020.750000,-0.006829,6662.250000,4.000000,1.675949
2019-05-27 09:00:00,12945020.750000,-0.006824,6662.250000,4.000000,1.459078
2019-05-27 10:00:00,12945020.750000,-0.006817,6662.250000,4.000000,1.353810
2019-05-27 11:00:00,12945020.750000,-0.006824,6662.250000,4.000000,1.246889
2019-05-27 12:00:00,12945020.750000,-0.006844,6662.250000,4.000000,1.288148
2019-05-27 13:00:00,12945020.750000,-0.006863,6662.250000,4.000000,1.330432
2019-05-27 14:00:00,12945020.750000,-0.006875,6662.250000,4.000000,1.310365
2019-05-27 15:00:00,12945020.750000,-0.006865,6662.250000,4.000000,1.201297
2019-05-27 16:00:00,12945020.750000,-0.006846,6662.250000,4.000000,1.160476
2019-05-27 17:00:00,12945020.750000,-0.006815,6662.250000,4.000000,1.033590
2019-05-27 18:00:00,12945020.750000,-0.006774,6662.250000,4.000000,0.923943
2019-05-27 19:00:00,12945020.750000,-0.006729,6662.250000,4.000000,0.861349
2019-05-27 20:00:00,12945020.750000,-0.006693,6662.250000,4.000000,0.784700
2019-05-27 21:00:00,12945020.750000,-0.006675,6662.250000,4.000000,0.717991
2019-05-27 22:00:00,12945020.750000,-0.006664,6662.250000,4.000000,0.671173
2019-05-27 23:00:00,12945020.750000,-0.006663,6662.250000,4.000000,0.607637
2019-05-28 00:00:00,12945020.750000,-0.006668,6662.250000,4.000000,0.570475
2019-05-28 01:00:00,12945020.750000,-0.006680,6662.250000,4.000000,0.646477
2019-05-28 02:00:00,12945020.750000,-0.006677,6662.250000,4.000000,0.755269
2019-05-28 03:00:00,12945020.750000,-0.006675,6662.250000,4.000000,0.854191
2019-05-28 04:00:00,12945020.750000,-0.006680,6662.250000,4.000000,0.927252
2019-05-28 05:00:00,12945020.750000,-0.006688,6662.250000,4.000000,1.014922
2019-05-28 06:00:00,12945020.750000,-0.006699,6662.250000,4.000000,1.103781
2019-05-28 07:00:00,12945020.750000,-0.006698,6662.250000,4.000000,1.057601
2019-05-28 08:00:00,12945020.750000,-0.006702,6662.250000,4.000000,0.965288
2019-05-28 09:00:00,12945020.750000,-0.006703,6662.250000,4.000000,0.902935
2019-05-28 10:00:00,12945020.750000,-0.006705,6662.250000,4.000000,0.892027
2019-05-28 11:00:00,12945020.750000,-0.006714,6662.250000,4.000000,0.938003
2019-05-28 12:00:00,12945020.750000,-0.006708,6662.250000,4.000000,0.981628
2019-05-28 13:00:00,12945020.750000,-0.006703,6662.250000,4.000000,1.065818
2019-05-28 14:00:00,12945020.750000,-0.006700,6662.250000,4.000000,1.111304
2019-05-28 15:00:00,12945020.750000,-0.006707,6662.250000,4.000000,1.206588
2019-05-28 16:00:00,12945020.750000,-0.006720,6662.250000,4.000000,1.249384
2019-05-28 17:00:00,12945020.750000,-0.006734,6662.250000,4.000000,1.366589
2019-05-28 18:00:00,12945020.750000,-0.006756,6662.250000,4.000000,1.486337
2019-05-28 19:00:00,12945020.750000,-0.006779,6662.250000,4.000000,1.533505
2019-05-28 20:00:00,12945020.750000,-0.006792,6662.250000,4.000000,1.551022
2019-05-28 21:00:00,12945020.750000,-0.006809,6662.250000,4.000000,1.523507
2019-05-28 22:00:00,12945020.750000,-0.006820,6662.250000,4.000000,1.388242
2019-05-28 23:00:00,12945020.750000,-0.006819,6662.250000,4.000000,1.352167
2019-05-29 00:00:00,12945020.750000,-0.006804,6662.250000,4.000000,1.290267
2019-05-29 01:00:00,12945020.750000,-0.006798,6662.250000,4.000000,1.145032
2019-05-29 02:00:00,12945020.750000,-0.006796,6662.250000,4.000000,1.049862
2019-05-29 03:00:00,12945020.750000,-0.006799,6662.250000,4.000000,0.957544
2019-05-29 04:00:00,12945020.750000,-0.006799,6662.250000,4.000000,0.880066
2019-05-29 05:00:00,12945020.750000,-0.006794,6662.250000,4.000000,0.806502
2019-05-29 06:00:00,12945020.750000,-0.006789,6662.250000,4.000000,0.781769
2019-05-29 07:00:00,12945020.750000,-0.006796,6662.250000,4.000000,0.761508
2019-05-29 08:00:00,12945020.750000,-0.006798,6662.250000,4.000000,0.734639
2019-05-29 09:00:00,12945020.750000,-0.006797,6662.250000,4.000000,0.698182
2019-05-29 10:00:00,12945020.750000,-0.006801,6662.250000,4.000000,0.738083
2019-05-29 11:00:00,12945020.750000,-0.006795,6662.250000,4.000000,0.751398
2019-05-29 12:00:00,12945020.750000,-0.006781,6662.250000,4.000000,0.747792
2019-05-29 13:00:00,12945020.750000,-0.006763,6662.250000,4.000000,0.641015
2019-05-29 14:00:00,12945020.750000,-0.006738,6662.250000,4.000000,0.569151
2019-05-29 15:00:00,12945020.750000,-0.006710,6662.250000,4.000000,0.498409
2019-05-29 16:00:00,12945020.750000,-0.006675,6662.250000,4.000000,0.461267
2019-05-29 17:00:00,12945020.750000,-0.006641,6662.250000,4.000000,0.435204
2019-05-29 18:00:00,12945020.750000,-0.006605,6662.250000,4.000000,0.390798
2019-05-29 19:00:00,12945020.750000,-0.006578,6662.250000,4.000000,0.370059
2019-05-29 20:00:00,12945020.750000,-0.006558,6662.250000,4.000000,0.372815
2019-05-29 21:00:00,12945020.750000,-0.006531,6662.250000,4.000000,0.385098
2019-05-29 22:00:00,12945020.750000,-0.006505,6662.250000,4.000000,0.421269
2019-05-29 23:00:00,12945020.750000,-0.006481,6662.250000,4.000000,0.395337
2019-05-30 00:00:00,12945020.750000,-0.006478,6662.250000,4.000000,0.432749
2019-05-30 01:00:00,12945020.750000,-0.006473,6662.250000,4.000000,0.470660
2019-05-30 02:00:00,12945020.750000,-0.006454,6662.250000,4.000000,0.501044
2019-05-30 03:00:00,12945020.750000,-0.006426,6662.250000,4.000000,0.575097
2019-05-30 04:00:00,12945020.750000,-0.006388,6662.250000,4.000000,0.607290
2019-05-30 05:00:00,12945020.750000,-0.006354,6662.250000,4.000000,0.590638
2019-05-30 06:00:00,12945020.750000,-0.006334,6662.250000,4.000000,0.554878
2019-05-30 07:00:00,12945020.750000,-0.006309,6662.250000,4.000000,0.516252
2019-05-30 08:00:00,12945020.750000,-0.006272,6662.250000,4.000000,0.513648
2019-05-30 09:00:00,12945020.750000,-0.006246,6662.250000,4.000000,0.561766
2019-05-30 10:00:00,12945020.750000,-0.006215,6662.250000,4.000000,0.543586
2019-05-30 11:00:00,12945020.750000,-0.006189,6662.250000,4.000000,0.495492
2019-05-30 12:00:00,12945020.750000,-0.006182,6662.250000,4.000000,0.490638
2019-05-30 13:00:00,12945020.750000,-0.006183,6662.250000,4.000000,0.530646
2019-05-30 14:00:00,12945020.750000,-0.006180,6662.250000,4.000000,0.566776
2019-05-30 15:00:00,12945020.750000,-0.006170,6662.250000,4.000000,0.611607
2019-05-30 16:00:00,12945020.750000,-0.006169,6662.250000,4.000000,0.665463
2019-05-30 17:00:00,12945020.750000,-0.006170,6662.250000,4.000000,0.732971
2019-05-30 18:00:00,12945020.750000,-0.006165,6662.250000,4.000000,0.752276
2019-05-30 19:00:00,12945020.750000,-0.006149,6662.250000,4.000000,0.729567
2019-05-30 20:00:00,12945020.750000,-0.006137,6662.250000,4.000000,0.652700
2019-05-30 21:00:00,12945020.750000,-0.006122,6662.250000,4.000000,0.576881
2019-05-30 22:00:00,12945020.750000,-0.006103,6662.250000,4.000000,0.525342
2019-05-30 23:00:00,12945020.750000,-0.006085,6662.250000,4.000000,0.504470
2019-05-31 00:00:00,12945020.750000,-0.006077,6662.250000,4.000000,0.461552
2019-05-31 01:00:00,12945020.750000,-0.006059,6662.250000,4.000000,0.440289
2019-05-31 02:00:00,12945020.750000,-0.006063,6662.250000,4.000000,0.399808
2019-05-31 03:00:00,12945020.750000,-0.006075,6662.250000,4.000000,0.322861
2019-05-31 04:00:00,12945020.750000,-0.006098,6662.250000,4.000000,0.282539
2019-05-31 05:00:00,12945020.750000,-0.006104,6662.250000,4.000000,0.287615
2019-05-31 06:00:00,12945020.750000,-0.006102,6662.250000,4.000000,0.303628
2019-05-31 07:00:00,12945020.750000,-0.006128,6662.250000,4.000000,0.333694
2019-05-31 08:00:00,12945020.750000,-0.006143,6662.250000,4.000000,0.343977
2019-05-31 09:00:00,12945020.750000,-0.006114,6662.250000,4.000000,0.366913
2019-05-31 10:00:00,12945020.750000,-0.006095,6662.250000,4.000000,0.377006
2019-05-31 11:00:00,12945020.750000,-0.006093,6662.250000,4.000000,0.361501
2019-05-31 12:00:00,12945020.750000,-0.006101,6662.250000,4.000000,0.326464
2019-05-31 13:00:00,12945020.750000,-0.006107,6662.250000,4.000000,0.284024
2019-05-31 14:00:00,12945020.750000,-0.006132,6662.250000,4.000000,0.271135
2019-05-31 15:00:00,12945020.750000,-0.006168,6662.250000,4.000000,0.255828
2019-05-31 16:00:00,12945020.750000,-0.006193,6662.250000,4.000000,0.261289
2019-05-31 17:00:00,12945020.750000,-0.006222,6662.250000,4.000000,0.272800
2019-05-31 18:00:00,12945020.750000,-0.006265,6662.250000,4.000000,0.324069
2019-05-31 19:00:00,12945020.750000,-0.006311,6662.250000,4.000000,0.392443
2019-05-31 20:00:00,12945020.750000,-0.006348,6662.250000,4.000000,0.469490
2019-05-31 21:00:00,12945020.750000,-0.006382,6662.250000,4.000000,0.533428
2019-05-31 22:00:00,12945020.750000,-0.006413,6662.250000,4.000000,0.605438
2019-05-31 23:00:00,12945020.750000,-0.006446,6662.250000,4.000000,0.675063
2019-06-01 00:00:00,12945020.750000,-0.006471,6662.250000,4.000000,0.742105
2019-06-01 01:00:00,12945020.750000,-0.006496,6662.250000,4.000000,0.759843
2019-06-01 02:00:00,12945020.750000,-0.006503,6662.250000,4.000000,0.742016
2019-06-01 03:00:00,12945020.750000,-0.006501,6662.250000,4.000000,0.729704
2019-06-01 04:00:00,12945020.750000,-0.006499,6662.250000,4.000000,0.674390
2019-06-01 05:00:00,12945020.750000,-0.006495,6662.250000,4.000000,0.567140
2019-06-01 06:00:00,12945020.750000,-0.006489,6662.250000,4.000000,0.505889
2019-06-01 07:00:00,12945020.750000,-0.006443,6662.250000,4.000000,0.390159
2019-06-01 08:00:00,12945020.750000,-0.006420,6662.250000,4.000000,0.394744
2019-06-01 09:00:00,12945020.750000,-0.006434,6662.250000,4.000000,0.379498
2019-06-01 10:00:00,12945020.750000,-0.006439,6662.250000,4.000000,0.397428
2019-06-01 11:00:00,12945020.750000,-0.006430,6662.250000,4.000000,0.357043
2019-06-01 12:00:00,12945020.750000,-0.006413,6662.250000,4.000000,0.254038
2019-06-01 13:00:00,12945020.750000,-0.006406,6662.250000,4.000000,0.221137
2019-06-01 14:00:00,12945020.750000,-0.006387,6662.250000,4.000000,0.192129
2019-06-01 15:00:00,12945020.750000,-0.006370,6662.250000,4.000000,0.195325
2019-06-01 16:00:00,12945020.750000,-0.006353,6662.250000,4.000000,0.220499
2019-06-01 17:00:00,12945020.750000,-0.006336,6662.250000,4.000000,0.253305
2019-06-01 18:00:00,12945020.750000,-0.006307,6662.250000,4.000000,0.307457
2019-06-01 19:00:00,12945020.750000,-0.006287,6662.250000,4.000000,0.356440
2019-06-01 20:00:00,12945020.750000,-0.006268,6662.250000,4.000000,0.409592
2019-06-01 21:00:00,12945020.750000,-0.006252,6662.250000,4.000000,0.474523
2019-06-01 22:00:00,12945020.750000,-0.006244,6662.250000,4.000000,0.497419
2019-06-01 23:00:00,12945020.750000,-0.006217,6662.250000,4.000000,0.553646
2019-06-02 00:00:00,12945020.750000,-0.006179,6662.250000,4.000000,0.571597
2019-06-02 01:00:00,12945020.750000,-0.006144,6662.250000,4.000000,0.583665
2019-06-02 02:00:00,12945020.750000,-0.006118,6662.250000,4.000000,0.577131
2019-06-02 03:00:00,12945020.750000,-0.006103,6662.250000,4.000000,0.577056
2019-06-02 04:00:00,12945020.750000,-0.006098,6662.250000,4.000000,0.566622
2019-06-02 05:00:00,12945020.750000,-0.006109,6662.250000,4.000000,0.545293
2019-06-02 06:00:00,12945020.750000,-0.006116,6662.250000,4.000000,0.469742
2019-06-02 07:00:00,12945020.750000,-0.006133,6662.250000,4.000000,0.424214
2019-06-02 08:00:00,12945020.750000,-0.006156,6662.250000,4.000000,0.296027
2019-06-02 09:00:00,12945020.750000,-0.006179,6662.250000,4.000000,0.214324
2019-06-02 10:00:00,12945020.750000,-0.006185,6662.250000,4.000000,0.159903
2019-06-02 11:00:00,12945020.750000,-0.006185,6662.250000,4.000000,0.160909
2019-06-02 12:00:00,12945020.750000,-0.006154,6662.250000,4.000000,0.225735
2019-06-02 13:00:00,12945020.750000,-0.006112,6662.250000,4.000000,0.263174
2019-06-02 14:00:00,12945020.750000,-0.006082,6662.250000,4.000000,0.282429
2019-06-02 15:00:00,12945020.750000,-0.006064,6662.250000,4.000000,0.314876
2019-06-02 16:00:00,12945020.750000,-0.006059,6662.250000,4.000000,0.337439
2019-06-02 17:00:00,12945020.750000,-0.006054,6662.250000,4.000000,0.377628
2019-06-02 18:00:00,12945020.750000,-0.006049,6662.250000,4.000000,0.408298
2019-06-02 19:00:00,12945020.750000,-0.006041,6662.250000,4.000000,0.454288
2019-06-02 20:00:00,12945020.750000,-0.006032,6662.250000,4.000000,0.462046
2019-06-02 21:00:00,12945020.750000,-0.006033,6662.250000,4.000000,0.463132
2019-06-02 22:00:00,12945020.750000,-0.006042,6662.250000,4.000000,0.454356
2019-06-02 23:00:00,12945020.750000,-0.006065,6662.250000,4.000000,0.484333
2019-06-03 00:00:00,12945020.750000,-0.006094,6662.250000,4.000000,0.527299
2019-06-03 01:00:00,12945020.750000,-0.006110,6662.250000,4.000000,0.516154
2019-06-03 02:00:00,12945020.750000,-0.006132,6662.250000,4.000000,0.479301
2019-06-03 03:00:00,12945020.750000,-0.006126,6662.250000,4.000000,0.410017
2019-06-03 04:00:00,12945020.750000,-0.006108,6662.250000,4.000000,0.347579
2019-06-03 05:00:00,12945020.750000,-0.006090,6662.250000,4.000000,0.275472
2019-06-03 06:00:00,12945020.750000,-0.006053,6662.250000,4.000000,0.218657
2019-06-03 07:00:00,12945020.750000,-0.006040,6662.250000,4.000000,0.176317
2019-06-03 08:00:00,12945020.750000,-0.006030,6662.250000,4.000000,0.131943
2019-06-03 09:00:00,12945020.750000,-0.006020,6662.250000,4.000000,0.104258
2019-06-03 10:00:00,12945020.750000,-0.006020,6662.250000,4.000000,0.072603
2019-06-03 11:00:00,12945020.750000,-0.006028,6662.250000,4.000000,0.051668
2019-06-03 12:00:00,12945020.750000,-0.006053,6662.250000,4.000000,0.055324
2019-06-03 13:00:00,12945020.750000,-0.006076,6662.250000,4.000000,0.072371
2019-06-03 14:00:00,12945020.750000,-0.006083,6662.250000,4.000000,0.085677
2019-06-03 15:00:00,12945020.750000,-0.006080,6662.250000,4.000000,0.135145
2019-06-03 16:00:00,12945020.750000,-0.006086,6662.250000,4.000000,0.207790
2019-06-03 17:00:00,12945020.750000,-0.006098,6662.250000,4.000000,0.251289
2019-06-03 18:00:00,12945020.750000,-0.006120,6662.250000,4.000000,0.307809
2019-06-03 19:00:00,12945020.750000,-0.006133,6662.250000,4.000000,0.349226
2019-06-03 20:00:00,12945020.750000,-0.006141,6662.250000,4.000000,0.432936
2019-06-03 21:00:00,12945020.750000,-0.006138,6662.250000,4.000000,0.542950
2019-06-03 22:00:00,12945020.750000,-0.006122,6662.250000,4.000000,0.669072
2019-06-03 23:00:00,12945020.750000,-0.006105,6662.250000,4.000000,0.780355
2019-06-04 00:00:00,12945020.750000,-0.006077,6662.250000,4.000000,0.941974
2019-06-04 01:00:00,12945020.750000,-0.006062,6662.250000,4.000000,1.093518
2019-06-04 02:00:00,12945020.750000,-0.006044,6662.250000,4.000000,1.233819
2019-06-04 03:00:00,12945020.750000,-0.006053,6662.250000,4.000000,1.492139
2019-06-04 04:00:00,12945020.750000,-0.006060,6662.250000,4.000000,1.644748
2019-06-04 05:00:00,12945020.750000,-0.006070,6662.250000,4.000000,2.070012
2019-06-04 06:00:00,12945020.750000,-0.006101,6662.250000,4.000000,2.533688
2019-06-04 07:00:00,12945020.750000,-0.006124,6662.250000,4.000000,2.841763
2019-06-04 08:00:00,12945020.750000,-0.006148,6662.250000,4.000000,3.330866
2019-06-04 09:00:00,12945020.750000,-0.006161,6662.250000,4.000000,3.637342
2019-06-04 10:00:00,12945020.750000,-0.006183,6662.250000,4.000000,3.892126
2019-06-04 11:00:00,12945020.750000,-0.006212,6662.250000,4.000000,4.158641
2019-06-04 12:00:00,12945020.750000,-0.006242,6662.250000,4.000000,4.305982
2019-06-04 13:00:00,12945020.750000,-0.006272,6662.250000,4.000000,4.506904
2019-06-04 14:00:00,12945020.750000,-0.006310,6662.250000,4.000000,4.800358
2019-06-04 15:00:00,12945020.750000,-0.006338,6662.250000,4.000000,4.837445
2019-06-04 16:00:00,12945020.750000,-0.006346,6662.250000,4.000000,4.780810
2019-06-04 17:00:00,12945020.750000,-0.006350,6662.250000,4.000000,4.862725
2019-06-04 18:00:00,12945020.750000,-0.006352,6662.250000,4.000000,4.878021
2019-06-04 19:00:00,12945020.750000,-0.006359,6662.250000,4.000000,5.066904
2019-06-04 20:00:00,12945020.750000,-0.006376,6662.250000,4.000000,5.119914
2019-06-04 21:00:00,12945020.750000,-0.006390,6662.250000,4.000000,5.137999
2019-06-04 22:00:00,12945020.750000,-0.006400,6662.250000,4.000000,5.240869
2019-06-04 23:00:00,12945020.750000,-0.006409,6662.250000,4.000000,5.436466
2019-06-05 00:00:00,12945020.750000,-0.006425,6662.250000,4.000000,5.617121
2019-06-05 01:00:00,12945020.750000,-0.006436,6662.250000,4.000000,6.033373
2019-06-05 02:00:00,12945020.750000,-0.006443,6662.250000,4.000000,6.484280
2019-06-05 03:00:00,12945020.750000,-0.006468,6662.250000,4.000000,6.879768
2019-06-05 04:00:00,12945020.750000,-0.006492,6662.250000,4.000000,7.000821
2019-06-05 05:00:00,12945020.750000,-0.006518,6662.250000,4.000000,7.090323
2019-06-05 06:00:00,12945020.750000,-0.006536,6662.250000,4.000000,7.143847
2019-06-05 07:00:00,12945020.750000,-0.006543,6662.250000,4.000000,7.076862
2019-06-05 08:00:00,12945020.750000,-0.006552,6662.250000,4.000000,6.969471
2019-06-05 09:00:00,12945020.750000,-0.006552,6662.250000,4.000000,7.013167
2019-06-05 10:00:00,12945020.750000,-0.006535,6662.250000,4.000000,6.958786
2019-06-05 11:00:00,12945020.750000,-0.006504,6662.250000,4.000000,6.912010
2019-06-05 12:00:00,12945020.750000,-0.006479,6662.250000,4.000000,6.561021
2019-06-05 13:00:00,12945020.750000,-0.006456,6662.250000,4.000000,6.243144
2019-06-05 14:00:00,12945020.750000,-0.006437,6662.250000,4.000000,6.183798
2019-06-05 15:00:00,12945020.750000,-0.006431,6662.250000,4.000000,6.261357
2019-06-05 16:00:00,12945020.750000,-0.006435,6662.250000,4.000000,6.393033
2019-06-05 17:00:00,12945020.750000,-0.006440,6662.250000,4.000000,6.500595
2019-06-05 18:00:00,12945020.750000,-0.006441,6662.250000,4.000000,6.656711
2019-06-05 19:00:00,12945020.750000,-0.006438,6662.250000,4.000000,6.555131
2019-06-05 20:00:00,12945020.750000,-0.006438,6662.250000,4.000000,6.568762
2019-06-05 21:00:00,12945020.750000,-0.006444,6662.250000,4.000000,6.535712
2019-06-05 22:00:00,12945020.750000,-0.006456,6662.250000,4.000000,6.463768
2019-06-05 23:00:00,12945020.750000,-0.006468,6662.250000,4.000000,6.449765
2019-06-06 00:00:00,12945020.750000,-0.006473,6662.250000,4.000000,6.341748
2019-06-06 01:00:00,12945020.750000,-0.006486,6662.250000,4.000000,6.169667
2019-06-06 02:00:00,12945020.750000,-0.006497,6662.250000,4.000000,6.080360
2019-06-06 03:00:00,12945020.750000,-0.006469,6662.250000,4.000000,5.987141
2019-06-06 04:00:00,12945020.750000,-0.006432,6662.250000,4.000000,6.051778
2019-06-06 05:00:00,12945020.750000,-0.006395,6662.250000,4.000000,6.205028
2019-06-06 06:00:00,12945020.750000,-0.006372,6662.250000,4.000000,6.106840
2019-06-06 07:00:00,12945020.750000,-0.006358,6662.250000,4.000000,6.120576
2019-06-06 08:00:00,12945020.750000,-0.006320,6662.250000,4.000000,6.240205
2019-06-06 09:00:00,12945020.750000,-0.006302,6662.250000,4.000000,6.400755
2019-06-06 10:00:00,12945020.750000,-0.006302,6662.250000,4.000000,6.367968
2019-06-06 11:00:00,12945020.750000,-0.006318,6662.250000,4.000000,6.268159
2019-06-06 12:00:00,12945020.750000,-0.006325,6662.250000,4.000000,6.236995
2019-06-06 13:00:00,12945020.750000,-0.006339,6662.250000,4.000000,6.461643
2019-06-06 14:00:00,12905717.687500,-0.006303,6728.333333,3.000000,2.119121
2019-06-06 15:00:00,12905717.687500,-0.006320,6728.333333,3.000000,2.280419
2019-06-06 16:00:00,12905717.687500,-0.006328,6728.333333,3.000000,2.411952
2019-06-06 17:00:00,12905717.687500,-0.006334,6728.333333,3.000000,2.414906
2019-06-06 18:00:00,12905717.687500,-0.006336,6728.333333,3.000000,2.351778
2019-06-06 19:00:00,12905717.687500,-0.006341,6728.333333,3.000000,2.349245
2019-06-06 20:00:00,12905717.687500,-0.006341,6728.333333,3.000000,2.379227
2019-06-06 21:00:00,12905717.687500,-0.006340,6728.333333,3.000000,2.410066
2019-06-06 22:00:00,12905717.687500,-0.006342,6728.333333,3.000000,2.474017
2019-06-06 23:00:00,12905717.687500,-0.006342,6728.333333,3.000000,2.548573
2019-06-07 00:00:00,12905717.687500,-0.006347,6728.333333,3.000000,2.435702
2019-06-07 01:00:00,12905717.687500,-0.006349,6728.333333,3.000000,2.368659
2019-06-07 02:00:00,12905717.687500,-0.006355,6728.333333,3.000000,2.456283
2019-06-07 03:00:00,12905717.687500,-0.006360,6728.333333,3.000000,2.579507
2019-06-07 04:00:00,12905717.687500,-0.006375,6728.333333,3.000000,2.567375
2019-06-07 05:00:00,12905717.687500,-0.006380,6728.333333,3.000000,2.355880
2019-06-07 06:00:00,12905717.687500,-0.006371,6728.333333,3.000000,2.205629
2019-06-07 07:00:00,12905717.687500,-0.006369,6728.333333,3.000000,2.100583
2019-06-07 08:00:00,12905717.687500,-0.006386,6728.333333,3.000000,1.915468
2019-06-07 09:00:00,12905717.687500,-0.006413,6728.333333,3.000000,1.803357
2019-06-07 10:00:00,12905717.687500,-0.006450,6728.333333,3.000000,1.733259
2019-06-07 11:00:00,12905717.687500,-0.006458,6728.333333,3.000000,1.779879
2019-06-07 12:00:00,12905717.687500,-0.006475,6728.333333,3.000000,1.830489
2019-06-07 13:00:00,12905717.687500,-0.006488,6728.333333,3.000000,1.961250
2019-06-07 14:00:00,12905717.687500,-0.006490,6728.333333,3.000000,1.951501
2019-06-07 15:00:00,12905717.687500,-0.006491,6728.333333,3.000000,1.940094
2019-06-07 16:00:00,12905717.687500,-0.006495,6728.333333,3.000000,1.986540
2019-06-07 17:00:00,12905717.687500,-0.006501,6728.333333,3.000000,2.068586
2019-06-07 18:00:00,12905717.687500,-0.006508,6728.333333,3.000000,2.129698
2019-06-07 19:00:00,12905717.687500,-0.006516,6728.333333,3.000000,2.198690
2019-06-07 20:00:00,12905717.687500,-0.006522,6728.333333,3.000000,2.340506
2019-06-07 21:00:00,12905717.687500,-0.006528,6728.333333,3.000000,2.551684
2019-06-07 22:00:00,12905717.687500,-0.006530,6728.333333,3.000000,2.759197
2019-06-07 23:00:00,12905717.687500,-0.006538,6728.333333,3.000000,2.997063
2019-06-08 00:00:00,12905717.687500,-0.006549,6728.333333,3.000000,3.366256
2019-06-08 01:00:00,12905717.687500,-0.006541,6728.333333,3.000000,3.780053
2019-06-08 02:00:00,12945020.750000,-0.006608,6662.250000,4.000000,9.475455
2019-06-08 03:00:00,12945020.750000,-0.006634,6662.250000,4.000000,9.499188
2019-06-08 04:00:00,12945020.750000,-0.006656,6662.250000,4.000000,9.426749
2019-06-08 05:00:00,12945020.750000,-0.006692,6662.250000,4.000000,9.837293
2019-06-08 06:00:00,12945020.750000,-0.006726,6662.250000,4.000000,10.109113
2019-06-08 07:00:00,12945020.750000,-0.006743,6662.250000,4.000000,10.094239
2019-06-08 08:00:00,12945020.750000,-0.006756,6662.250000,4.000000,9.908384
2019-06-08 09:00:00,12945020.750000,-0.006758,6662.250000,4.000000,9.719626
2019-06-08 10:00:00,12945020.750000,-0.006757,6662.250000,4.000000,9.731296
2019-06-08 11:00:00,12945020.750000,-0.006773,6662.250000,4.000000,9.523353
