,bal,c2,kcc,scol
2019-05-25 23:00:00,-23.559,-8.286,7.992,-18.755
2019-05-26 00:00:00,-23.620,-8.388,7.962,-18.846
2019-05-26 01:00:00,-23.716,-8.517,7.945,-18.935
2019-05-26 02:00:00,-23.832,-8.606,7.882,-19.016
2019-05-26 03:00:00,-23.961,-8.700,7.803,-19.121
2019-05-26 04:00:00,-24.077,-8.791,7.733,-19.213
2019-05-26 05:00:00,-24.176,-8.766,7.658,-19.269
2019-05-26 06:00:00,-24.244,-8.793,7.616,-19.319
2019-05-26 07:00:00,-24.305,-8.811,7.579,-19.342
2019-05-26 08:00:00,-24.355,-8.786,7.540,-19.367
2019-05-26 09:00:00,-24.390,-8.682,7.475,-19.357
2019-05-26 10:00:00,-24.419,-8.691,7.417,-19.371
2019-05-26 11:00:00,-24.393,-8.704,7.333,-19.307
2019-05-26 12:00:00,-24.261,-8.734,7.285,-19.280
2019-05-26 13:00:00,-24.152,-8.766,7.245,-19.292
2019-05-26 14:00:00,-24.113,-8.789,7.227,-19.332
2019-05-26 15:00:00,-24.191,-8.725,7.195,-19.448
2019-05-26 16:00:00,-24.310,-8.658,7.162,-19.633
2019-05-26 17:00:00,-24.457,-8.591,7.157,-19.789
2019-05-26 18:00:00,-24.632,-8.515,7.194,-19.909
2019-05-26 19:00:00,-24.813,-8.528,7.239,-20.013
2019-05-26 20:00:00,-24.925,-8.501,7.302,-20.092
2019-05-26 21:00:00,-25.022,-8.509,7.315,-20.157
2019-05-26 22:00:00,-25.100,-8.505,7.291,-20.218
2019-05-26 23:00:00,-25.168,-8.560,7.233,-20.255
2019-05-27 00:00:00,-25.180,-8.661,7.203,-20.245
2019-05-27 01:00:00,-25.114,-8.734,7.181,-20.235
2019-05-27 02:00:00,-25.009,-8.816,7.236,-20.223
2019-05-27 03:00:00,-24.882,-8.808,7.305,-20.208
2019-05-27 04:00:00,-24.776,-8.736,7.325,-20.174
2019-05-27 05:00:00,-24.715,-8.787,7.340,-20.172
2019-05-27 06:00:00,-24.658,-8.832,7.343,-20.170
2019-05-27 07:00:00,-24.633,-8.786,7.325,-20.164
2019-05-27 08:00:00,-24.610,-8.799,7.312,-20.101
2019-05-27 09:00:00,-24.573,-8.930,7.345,-20.044
2019-05-27 10:00:00,-24.525,-8.978,7.370,-19.995
2019-05-27 11:00:00,-24.511,-9.037,7.408,-20.008
2019-05-27 12:00:00,-24.602,-9.056,7.432,-20.037
2019-05-27 13:00:00,-24.711,-9.100,7.458,-20.032
2019-05-27 14:00:00,-24.801,-9.205,7.483,-19.989
2019-05-27 15:00:00,-24.770,-9.320,7.509,-19.888
2019-05-27 16:00:00,-24.698,-9.358,7.526,-19.758
2019-05-27 17:00:00,-24.559,-9.429,7.534,-19.638
2019-05-27 18:00:00,-24.393,-9.482,7.511,-19.513
2019-05-27 19:00:00,-24.230,-9.501,7.469,-19.380
2019-05-27 20:00:00,-24.063,-9.488,7.451,-19.285
2019-05-27 21:00:00,-23.912,-9.422,7.485,-19.223
2019-05-27 22:00:00,-23.782,-9.346,7.538,-19.162
2019-05-27 23:00:00,-23.658,-9.245,7.600,-19.167
2019-05-28 00:00:00,-23.598,-9.202,7.658,-19.164
2019-05-28 01:00:00,-23.618,-9.083,7.689,-19.165
2019-05-28 02:00:00,-23.679,-9.012,7.629,-19.184
2019-05-28 03:00:00,-23.768,-9.006,7.554,-19.202
2019-05-28 04:00:00,-23.864,-9.031,7.515,-19.215
2019-05-28 05:00:00,-23.925,-9.000,7.516,-19.203
2019-05-28 06:00:00,-23.987,-8.965,7.527,-19.197
2019-05-28 07:00:00,-23.980,-9.017,7.539,-19.180
2019-05-28 08:00:00,-23.955,-9.087,7.576,-19.180
2019-05-28 09:00:00,-23.936,-9.110,7.574,-19.230
2019-05-28 10:00:00,-23.927,-9.116,7.594,-19.212
2019-05-28 11:00:00,-23.942,-9.067,7.629,-19.196
2019-05-28 12:00:00,-23.943,-9.070,7.641,-19.112
2019-05-28 13:00:00,-23.955,-9.029,7.638,-19.047
2019-05-28 14:00:00,-23.942,-8.966,7.631,-19.035
2019-05-28 15:00:00,-23.985,-8.893,7.627,-19.050
2019-05-28 16:00:00,-24.047,-8.910,7.647,-19.051
2019-05-28 17:00:00,-24.139,-8.884,7.648,-19.060
2019-05-28 18:00:00,-24.247,-8.839,7.649,-19.127
2019-05-28 19:00:00,-24.343,-8.849,7.657,-19.202
2019-05-28 20:00:00,-24.412,-8.884,7.657,-19.245
2019-05-28 21:00:00,-24.475,-8.939,7.675,-19.302
2019-05-28 22:00:00,-24.496,-9.052,7.687,-19.371
2019-05-28 23:00:00,-24.507,-9.101,7.670,-19.389
2019-05-29 00:00:00,-24.464,-9.126,7.625,-19.408
2019-05-29 01:00:00,-24.409,-9.209,7.627,-19.433
2019-05-29 02:00:00,-24.353,-9.239,7.645,-19.445
2019-05-29 03:00:00,-24.310,-9.270,7.682,-19.468
2019-05-29 04:00:00,-24.270,-9.308,7.704,-19.479
2019-05-29 05:00:00,-24.244,-9.378,7.693,-19.491
2019-05-29 06:00:00,-24.224,-9.380,7.674,-19.512
2019-05-29 07:00:00,-24.237,-9.391,7.680,-19.554
2019-05-29 08:00:00,-24.229,-9.391,7.677,-19.595
2019-05-29 09:00:00,-24.246,-9.483,7.670,-19.588
2019-05-29 10:00:00,-24.292,-9.470,7.649,-19.611
2019-05-29 11:00:00,-24.312,-9.503,7.616,-19.600
2019-05-29 12:00:00,-24.283,-9.482,7.560,-19.618
2019-05-29 13:00:00,-24.191,-9.517,7.517,-19.667
2019-05-29 14:00:00,-24.089,-9.545,7.480,-19.644
2019-05-29 15:00:00,-23.975,-9.562,7.429,-19.634
2019-05-29 16:00:00,-23.849,-9.532,7.360,-19.605
2019-05-29 17:00:00,-23.740,-9.517,7.292,-19.561
2019-05-29 18:00:00,-23.621,-9.537,7.232,-19.495
2019-05-29 19:00:00,-23.503,-9.482,7.195,-19.464
2019-05-29 20:00:00,-23.428,-9.434,7.162,-19.426
2019-05-29 21:00:00,-23.365,-9.406,7.102,-19.367
2019-05-29 22:00:00,-23.314,-9.353,7.044,-19.297
2019-05-29 23:00:00,-23.248,-9.387,7.018,-19.214
2019-05-30 00:00:00,-23.253,-9.364,7.033,-19.135
2019-05-30 01:00:00,-23.287,-9.385,7.019,-19.073
2019-05-30 02:00:00,-23.282,-9.398,6.962,-19.013
2019-05-30 03:00:00,-23.273,-9.349,6.868,-18.951
2019-05-30 04:00:00,-23.203,-9.291,6.751,-18.915
2019-05-30 05:00:00,-23.109,-9.271,6.669,-18.881
2019-05-30 06:00:00,-23.071,-9.360,6.643,-18.801
2019-05-30 07:00:00,-23.001,-9.459,6.630,-18.689
2019-05-30 08:00:00,-22.938,-9.489,6.528,-18.630
2019-05-30 09:00:00,-22.903,-9.404,6.442,-18.602
2019-05-30 10:00:00,-22.818,-9.388,6.365,-18.568
2019-05-30 11:00:00,-22.724,-9.371,6.299,-18.583
2019-05-30 12:00:00,-22.708,-9.379,6.284,-18.570
2019-05-30 13:00:00,-22.725,-9.337,6.280,-18.556
2019-05-30 14:00:00,-22.720,-9.272,6.265,-18.557
2019-05-30 15:00:00,-22.711,-9.227,6.239,-18.518
2019-05-30 16:00:00,-22.749,-9.196,6.205,-18.530
2019-05-30 17:00:00,-22.792,-9.158,6.181,-18.531
2019-05-30 18:00:00,-22.755,-9.106,6.189,-18.497
2019-05-30 19:00:00,-22.678,-9.097,6.205,-18.412
2019-05-30 20:00:00,-22.561,-9.076,6.229,-18.390
2019-05-30 21:00:00,-22.417,-9.036,6.264,-18.353
2019-05-30 22:00:00,-22.264,-8.982,6.316,-18.253
2019-05-30 23:00:00,-22.143,-8.922,6.345,-18.164
2019-05-31 00:00:00,-22.085,-8.956,6.376,-18.102
2019-05-31 01:00:00,-22.017,-8.955,6.355,-18.060
2019-05-31 02:00:00,-21.992,-8.994,6.394,-18.049
2019-05-31 03:00:00,-21.925,-9.051,6.504,-18.025
2019-05-31 04:00:00,-21.905,-9.078,6.628,-18.016
2019-05-31 05:00:00,-21.941,-9.124,6.636,-18.016
2019-05-31 06:00:00,-21.963,-9.118,6.614,-18.019
2019-05-31 07:00:00,-22.023,-9.015,6.652,-18.096
2019-05-31 08:00:00,-22.066,-9.036,6.698,-18.090
2019-05-31 09:00:00,-22.043,-9.042,6.602,-18.044
2019-05-31 10:00:00,-22.015,-9.011,6.528,-18.046
2019-05-31 11:00:00,-21.995,-9.014,6.527,-18.053
2019-05-31 12:00:00,-21.979,-9.009,6.548,-18.117
2019-05-31 13:00:00,-21.958,-9.055,6.583,-18.133
2019-05-31 14:00:00,-22.024,-9.099,6.631,-18.196
2019-05-31 15:00:00,-22.115,-9.123,6.678,-18.329
2019-05-31 16:00:00,-22.194,-9.122,6.697,-18.430
2019-05-31 17:00:00,-22.297,-9.130,6.712,-18.550
2019-05-31 18:00:00,-22.507,-9.161,6.704,-18.713
2019-05-31 19:00:00,-22.744,-9.194,6.683,-18.903
2019-05-31 20:00:00,-22.991,-9.260,6.636,-19.058
2019-05-31 21:00:00,-23.230,-9.351,6.576,-19.218
2019-05-31 22:00:00,-23.456,-9.421,6.492,-19.417
2019-05-31 23:00:00,-23.664,-9.479,6.432,-19.607
2019-06-01 00:00:00,-23.765,-9.454,6.425,-19.728
2019-06-01 01:00:00,-23.837,-9.458,6.479,-19.764
2019-06-01 02:00:00,-23.813,-9.441,6.547,-19.712
2019-06-01 03:00:00,-23.788,-9.442,6.595,-19.615
2019-06-01 04:00:00,-23.768,-9.507,6.647,-19.522
2019-06-01 05:00:00,-23.634,-9.525,6.762,-19.411
2019-06-01 06:00:00,-23.509,-9.502,6.858,-19.308
2019-06-01 07:00:00,-23.286,-9.561,6.860,-19.158
2019-06-01 08:00:00,-23.200,-9.582,6.881,-18.993
2019-06-01 09:00:00,-23.185,-9.628,6.989,-18.932
2019-06-01 10:00:00,-23.182,-9.717,7.057,-18.840
2019-06-01 11:00:00,-23.109,-9.756,7.075,-18.819
2019-06-01 12:00:00,-22.933,-9.816,7.111,-18.820
2019-06-01 13:00:00,-22.886,-9.844,7.099,-18.843
2019-06-01 14:00:00,-22.835,-9.937,7.040,-18.869
2019-06-01 15:00:00,-22.781,-10.024,7.015,-18.837
2019-06-01 16:00:00,-22.703,-10.112,7.028,-18.765
2019-06-01 17:00:00,-22.596,-10.178,7.057,-18.680
2019-06-01 18:00:00,-22.451,-10.232,7.077,-18.553
2019-06-01 19:00:00,-22.328,-10.262,7.112,-18.450
2019-06-01 20:00:00,-22.214,-10.245,7.153,-18.317
2019-06-01 21:00:00,-22.125,-10.224,7.199,-18.178
2019-06-01 22:00:00,-22.030,-10.128,7.273,-18.044
2019-06-01 23:00:00,-21.838,-10.091,7.342,-17.882
2019-06-02 00:00:00,-21.610,-10.026,7.371,-17.731
2019-06-02 01:00:00,-21.395,-9.973,7.399,-17.611
2019-06-02 02:00:00,-21.284,-9.936,7.375,-17.545
2019-06-02 03:00:00,-21.228,-9.943,7.349,-17.533
2019-06-02 04:00:00,-21.208,-9.926,7.343,-17.523
2019-06-02 05:00:00,-21.291,-9.919,7.324,-17.553
2019-06-02 06:00:00,-21.357,-9.872,7.285,-17.619
2019-06-02 07:00:00,-21.504,-9.828,7.243,-17.676
2019-06-02 08:00:00,-21.567,-9.705,7.240,-17.805
2019-06-02 09:00:00,-21.577,-9.608,7.287,-17.899
2019-06-02 10:00:00,-21.585,-9.515,7.282,-17.952
2019-06-02 11:00:00,-21.650,-9.424,7.246,-17.927
2019-06-02 12:00:00,-21.727,-9.336,7.104,-17.813
2019-06-02 13:00:00,-21.663,-9.279,7.006,-17.685
2019-06-02 14:00:00,-21.565,-9.153,6.977,-17.558
2019-06-02 15:00:00,-21.508,-9.051,6.971,-17.450
2019-06-02 16:00:00,-21.481,-8.997,6.993,-17.386
2019-06-02 17:00:00,-21.479,-8.910,6.994,-17.325
2019-06-02 18:00:00,-21.479,-8.836,6.981,-17.290
2019-06-02 19:00:00,-21.485,-8.796,6.963,-17.235
2019-06-02 20:00:00,-21.500,-8.821,6.908,-17.244
2019-06-02 21:00:00,-21.513,-8.837,6.903,-17.254
2019-06-02 22:00:00,-21.562,-8.932,6.898,-17.300
2019-06-02 23:00:00,-21.703,-9.021,6.887,-17.382
2019-06-03 00:00:00,-21.885,-9.133,6.861,-17.490
2019-06-03 01:00:00,-21.990,-9.207,6.827,-17.602
2019-06-03 02:00:00,-22.035,-9.252,6.860,-17.687
2019-06-03 03:00:00,-21.991,-9.318,6.838,-17.746
2019-06-03 04:00:00,-21.922,-9.242,6.775,-17.797
2019-06-03 05:00:00,-21.820,-9.304,6.747,-17.824
2019-06-03 06:00:00,-21.685,-9.378,6.668,-17.819
2019-06-03 07:00:00,-21.586,-9.355,6.667,-17.822
2019-06-03 08:00:00,-21.478,-9.370,6.685,-17.837
2019-06-03 09:00:00,-21.388,-9.323,6.694,-17.831
2019-06-03 10:00:00,-21.327,-9.248,6.712,-17.870
2019-06-03 11:00:00,-21.303,-9.174,6.727,-17.936
2019-06-03 12:00:00,-21.328,-9.015,6.762,-18.045
2019-06-03 13:00:00,-21.359,-8.917,6.800,-18.142
2019-06-03 14:00:00,-21.373,-8.875,6.812,-18.154
2019-06-03 15:00:00,-21.373,-8.746,6.804,-18.123
2019-06-03 16:00:00,-21.405,-8.613,6.793,-18.148
2019-06-03 17:00:00,-21.414,-8.538,6.806,-18.216
2019-06-03 18:00:00,-21.434,-8.438,6.865,-18.260
2019-06-03 19:00:00,-21.411,-8.344,6.927,-18.270
2019-06-03 20:00:00,-21.377,-8.180,6.999,-18.212
2019-06-03 21:00:00,-21.373,-8.043,6.994,-18.176
2019-06-03 22:00:00,-21.356,-7.906,6.955,-18.108
2019-06-03 23:00:00,-21.327,-7.785,6.925,-18.025
2019-06-04 00:00:00,-21.274,-7.623,6.870,-17.911
2019-06-04 01:00:00,-21.230,-7.465,6.867,-17.800
2019-06-04 02:00:00,-21.173,-7.326,6.852,-17.716
2019-06-04 03:00:00,-21.161,-7.103,6.909,-17.656
2019-06-04 04:00:00,-21.150,-6.961,6.975,-17.575
2019-06-04 05:00:00,-21.167,-6.685,7.012,-17.524
2019-06-04 06:00:00,-21.216,-6.409,7.110,-17.510
2019-06-04 07:00:00,-21.253,-6.243,7.175,-17.524
2019-06-04 08:00:00,-21.309,-6.015,7.228,-17.535
2019-06-04 09:00:00,-21.351,-5.885,7.255,-17.532
2019-06-04 10:00:00,-21.383,-5.751,7.340,-17.495
2019-06-04 11:00:00,-21.450,-5.625,7.443,-17.447
2019-06-04 12:00:00,-21.522,-5.544,7.563,-17.369
2019-06-04 13:00:00,-21.611,-5.462,7.670,-17.297
2019-06-04 14:00:00,-21.692,-5.341,7.786,-17.293
2019-06-04 15:00:00,-21.730,-5.307,7.882,-17.314
2019-06-04 16:00:00,-21.695,-5.276,7.959,-17.263
2019-06-04 17:00:00,-21.658,-5.191,8.031,-17.176
2019-06-04 18:00:00,-21.615,-5.133,8.095,-17.111
2019-06-04 19:00:00,-21.599,-5.028,8.148,-17.063
2019-06-04 20:00:00,-21.592,-4.965,8.237,-17.045
2019-06-04 21:00:00,-21.558,-4.900,8.329,-17.010
2019-06-04 22:00:00,-21.550,-4.824,8.403,-16.950
2019-06-04 23:00:00,-21.556,-4.733,8.453,-16.907
2019-06-05 00:00:00,-21.573,-4.646,8.521,-16.884
2019-06-05 01:00:00,-21.630,-4.523,8.537,-16.861
2019-06-05 02:00:00,-21.696,-4.411,8.519,-16.861
2019-06-05 03:00:00,-21.782,-4.307,8.567,-16.871
2019-06-05 04:00:00,-21.856,-4.285,8.628,-16.868
2019-06-05 05:00:00,-21.920,-4.257,8.715,-16.847
2019-06-05 06:00:00,-21.965,-4.239,8.779,-16.825
2019-06-05 07:00:00,-21.976,-4.250,8.826,-16.775
2019-06-05 08:00:00,-21.963,-4.252,8.895,-16.731
2019-06-05 09:00:00,-21.950,-4.218,8.928,-16.669
2019-06-05 10:00:00,-21.924,-4.242,8.884,-16.633
2019-06-05 11:00:00,-21.819,-4.215,8.837,-16.571
2019-06-05 12:00:00,-21.680,-4.254,8.832,-16.522
2019-06-05 13:00:00,-21.532,-4.271,8.839,-16.485
2019-06-05 14:00:00,-21.410,-4.213,8.856,-16.417
2019-06-05 15:00:00,-21.333,-4.123,8.897,-16.358
2019-06-05 16:00:00,-21.289,-4.030,8.946,-16.333
2019-06-05 17:00:00,-21.285,-3.976,8.982,-16.295
2019-06-05 18:00:00,-21.308,-3.932,8.998,-16.239
2019-06-05 19:00:00,-21.296,-3.955,9.017,-16.180
2019-06-05 20:00:00,-21.287,-3.940,9.028,-16.170
2019-06-05 21:00:00,-21.273,-3.927,9.063,-16.171
2019-06-05 22:00:00,-21.229,-3.896,9.126,-16.203
2019-06-05 23:00:00,-21.191,-3.853,9.182,-16.252
2019-06-06 00:00:00,-21.153,-3.851,9.220,-16.268
2019-06-06 01:00:00,-21.110,-3.852,9.298,-16.284
2019-06-06 02:00:00,-21.049,-3.808,9.392,-16.258
2019-06-06 03:00:00,-20.980,-3.827,9.333,-16.209
2019-06-06 04:00:00,-20.907,-3.804,9.234,-16.158
2019-06-06 05:00:00,-20.854,-3.770,9.116,-16.105
2019-06-06 06:00:00,-20.829,-3.815,9.058,-16.053
2019-06-06 07:00:00,-20.814,-3.820,9.016,-16.022
2019-06-06 08:00:00,-20.813,-3.840,8.871,-15.966
2019-06-06 09:00:00,-20.812,-3.814,8.802,-15.938
2019-06-06 10:00:00,-20.808,-3.817,8.818,-15.907
2019-06-06 11:00:00,-20.855,-3.868,8.844,-15.952
2019-06-06 12:00:00,-20.881,-3.888,8.861,-15.949
2019-06-06 13:00:00,-20.943,-3.837,8.882,-15.955
2019-06-06 14:00:00,-21.067,,8.907,-15.961
2019-06-06 15:00:00,-21.154,,8.929,-15.963
2019-06-06 16:00:00,-21.205,,8.943,-15.949
2019-06-06 17:00:00,-21.217,,8.958,-15.957
2019-06-06 18:00:00,-21.204,,8.967,-15.972
2019-06-06 19:00:00,-21.228,,8.966,-15.995
2019-06-06 20:00:00,-21.225,,8.975,-15.978
2019-06-06 21:00:00,-21.214,,8.989,-15.953
2019-06-06 22:00:00,-21.213,,9.009,-15.923
2019-06-06 23:00:00,-21.175,,9.063,-15.851
2019-06-07 00:00:00,-21.110,,9.130,-15.834
2019-06-07 01:00:00,-21.084,,9.152,-15.838
2019-06-07 02:00:00,-21.175,,9.104,-15.887
2019-06-07 03:00:00,-21.260,,9.064,-15.915
2019-06-07 04:00:00,-21.320,,9.073,-15.973
2019-06-07 05:00:00,-21.317,,9.059,-16.062
2019-06-07 06:00:00,-21.295,,9.009,-16.114
2019-06-07 07:00:00,-21.295,,8.979,-16.166
2019-06-07 08:00:00,-21.278,,9.036,-16.233
2019-06-07 09:00:00,-21.288,,9.129,-16.288
2019-06-07 10:00:00,-21.319,,9.254,-16.337
2019-06-07 11:00:00,-21.327,,9.294,-16.316
2019-06-07 12:00:00,-21.384,,9.325,-16.339
2019-06-07 13:00:00,-21.464,,9.334,-16.346
2019-06-07 14:00:00,-21.484,,9.319,-16.370
2019-06-07 15:00:00,-21.498,,9.306,-16.389
2019-06-07 16:00:00,-21.540,,9.293,-16.406
2019-06-07 17:00:00,-21.601,,9.276,-16.424
2019-06-07 18:00:00,-21.664,,9.260,-16.453
2019-06-07 19:00:00,-21.730,,9.243,-16.482
2019-06-07 20:00:00,-21.821,,9.207,-16.505
2019-06-07 21:00:00,-21.935,,9.163,-16.520
2019-06-07 22:00:00,-22.063,,9.080,-16.557
2019-06-07 23:00:00,-22.218,,9.002,-16.610
2019-06-08 00:00:00,-22.398,,8.935,-16.639
2019-06-08 01:00:00,-22.561,,8.798,-16.652
2019-06-08 02:00:00,-22.611,-3.951,8.770,-16.639
2019-06-08 03:00:00,-22.649,-3.930,8.857,-16.653
2019-06-08 04:00:00,-22.704,-3.961,8.925,-16.654
2019-06-08 05:00:00,-22.793,-3.856,9.037,-16.622
2019-06-08 06:00:00,-22.866,-3.781,9.155,-16.591
2019-06-08 07:00:00,-22.919,-3.802,9.220,-16.547
2019-06-08 08:00:00,-22.985,-3.896,9.261,-16.515
2019-06-08 09:00:00,-23.020,-3.983,9.268,-16.487
2019-06-08 10:00:00,-23.036,-3.999,9.253,-16.487
2019-06-08 11:00:00,-23.085,-4.080,9.285,-16.521
2019-06-08 12:00:00,-23.190,-4.209,9.283,-16.545
2019-06-08 13:00:00,-23.241,-4.339,9.280,-16.558
2019-06-08 14:00:00,-23.262,-4.496,9.276,-16.552
2019-06-08 15:00:00,-23.290,-4.660,9.249,-16.537
2019-06-08 16:00:00,-23.325,-4.848,9.219,-16.533
2019-06-08 17:00:00,-23.267,-5.026,9.210,-16.548
2019-06-08 18:00:00,-23.150,-5.151,9.197,-16.594
2019-06-08 19:00:00,-23.056,-5.299,9.181,-16.618
2019-06-08 20:00:00,-22.981,-5.402,9.161,-16.643
2019-06-08 21:00:00,-22.898,-5.522,9.150,-16.672
2019-06-08 22:00:00,-22.855,-5.645,9.154,-16.703
2019-06-08 23:00:00,-22.865,-5.685,9.134,-16.735
2019-06-09 00:00:00,-22.849,-5.768,9.108,-16.777
2019-06-09 01:00:00,-22.810,-5.904,9.152,-16.806
2019-06-09 02:00:00,-22.837,-6.018,9.169,-16.841
2019-06-09 03:00:00,-22.889,-6.136,9.134,-16.888
2019-06-09 04:00:00,-22.945,-6.205,9.114,-16.954
2019-06-09 05:00:00,-22.996,-6.369,9.095,-17.032
2019-06-09 06:00:00,-23.068,-6.511,9.071,-17.147
2019-06-09 07:00:00,-23.138,-6.498,9.022,-17.252
2019-06-09 08:00:00,-23.177,-6.557,9.001,-17.329
2019-06-09 09:00:00,-23.190,-6.581,8.971,-17.369
2019-06-09 10:00:00,-23.221,-6.686,8.937,-17.385
2019-06-09 11:00:00,-23.226,-6.771,8.898,-17.368
2019-06-09 12:00:00,-23.120,-6.894,8.872,-17.349
2019-06-09 13:00:00,-22.968,-6.946,8.839,-17.330
2019-06-09 14:00:00,-22.804,-6.931,8.809,-17.305
2019-06-09 15:00:00,-22.616,-6.902,8.787,-17.264
2019-06-09 16:00:00,-22.425,-6.834,8.763,-17.218
2019-06-09 17:00:00,-22.312,-6.830,8.705,-17.172
2019-06-09 18:00:00,-22.330,-6.881,8.654,-17.114
2019-06-09 19:00:00,-22.308,-6.933,8.620,-17.078
2019-06-09 20:00:00,-22.240,-7.051,8.590,-17.075
2019-06-09 21:00:00,-22.204,-7.097,8.565,-17.059
2019-06-09 22:00:00,-22.160,-7.118,8.554,-17.025
2019-06-09 23:00:00,-22.024,-7.219,8.544,-17.016
2019-06-10 00:00:00,-21.894,-7.261,8.562,-17.009
2019-06-10 01:00:00,-21.820,-7.229,8.562,-16.988
2019-06-10 02:00:00,-21.791,-7.176,8.522,-16.991
2019-06-10 03:00:00,-21.780,-7.123,8.494,-17.002
2019-06-10 04:00:00,-21.785,-7.101,8.476,-17.016
2019-06-10 05:00:00,-21.784,-7.082,8.436,-17.028
2019-06-10 06:00:00,-21.732,-7.064,8.419,-17.019
2019-06-10 07:00:00,-21.659,-7.170,8.381,-16.995
2019-06-10 08:00:00,-21.628,-7.155,8.403,-16.966
2019-06-10 09:00:00,-21.641,-7.185,8.413,-16.969
2019-06-10 10:00:00,-21.637,-7.165,8.395,-16.965
2019-06-10 11:00:00,-21.636,-7.119,8.364,-16.950
2019-06-10 12:00:00,-21.585,-7.051,8.344,-16.996
2019-06-10 13:00:00,-21.558,-7.043,8.344,-17.061
2019-06-10 14:00:00,-21.538,-7.068,8.332,-17.093
2019-06-10 15:00:00,-21.521,-7.090,8.321,-17.118
2019-06-10 16:00:00,-21.506,-7.161,8.319,-17.131
2019-06-10 17:00:00,-21.524,-7.138,8.325,-17.218
2019-06-10 18:00:00,-21.485,-7.106,8.337,-17.240
2019-06-10 19:00:00,-21.387,-7.059,8.336,-17.160
2019-06-10 20:00:00,-21.295,-6.976,8.344,-17.077
2019-06-10 21:00:00,-21.145,-6.937,8.306,-17.032
2019-06-10 22:00:00,-20.945,-6.915,8.260,-16.988
2019-06-10 23:00:00,-20.811,-6.893,8.233,-16.915
2019-06-11 00:00:00,-20.681,-6.912,8.197,-16.847
2019-06-11 01:00:00,-20.568,-6.947,8.244,-16.807
2019-06-11 02:00:00,-20.425,-6.976,8.305,-16.749
2019-06-11 03:00:00,-20.270,,8.329,-16.678
2019-06-11 04:00:00,-20.090,,8.327,-16.555
2019-06-11 05:00:00,-19.923,,8.349,-16.438
2019-06-11 06:00:00,-19.778,,8.388,-16.301
2019-06-11 07:00:00,-19.671,,8.469,-16.140
2019-06-11 08:00:00,-19.539,,8.492,-15.998
2019-06-11 09:00:00,-19.369,,8.461,-15.860
2019-06-11 10:00:00,-19.204,,8.478,-15.733
2019-06-11 11:00:00,-19.017,,8.541,-15.662
2019-06-11 12:00:00,-18.955,,8.574,-15.552
2019-06-11 13:00:00,-18.949,,8.602,-15.433
2019-06-11 14:00:00,-19.019,,8.650,-15.379
2019-06-11 15:00:00,-19.093,,8.709,-15.370
2019-06-11 16:00:00,-19.178,,8.761,-15.412
2019-06-11 17:00:00,-19.193,,8.820,-15.371
2019-06-11 18:00:00,-19.157,,8.879,-15.364
2019-06-11 19:00:00,-19.150,,8.939,-15.485
2019-06-11 20:00:00,-19.134,,8.993,-15.573
2019-06-11 21:00:00,-19.108,,9.083,-15.606
2019-06-11 22:00:00,-19.102,,9.194,-15.607
2019-06-11 23:00:00,-19.084,,9.302,-15.539
2019-06-12 00:00:00,-19.071,,9.381,-15.458
2019-06-12 01:00:00,-18.957,,9.408,-15.386
2019-06-12 02:00:00,-18.778,,9.373,-15.298
2019-06-12 03:00:00,-18.558,,9.388,-15.156
2019-06-12 04:00:00,-18.351,,9.352,-15.012
2019-06-12 05:00:00,-18.080,,9.346,-14.870
2019-06-12 06:00:00,-17.878,,9.360,-14.747
2019-06-12 07:00:00,-17.654,,9.387,-14.651
2019-06-12 08:00:00,-17.488,,9.410,-14.553
2019-06-12 09:00:00,-17.391,,9.489,-14.409
2019-06-12 10:00:00,-17.339,,9.516,-14.299
2019-06-12 11:00:00,-17.325,,9.522,-14.183
2019-06-12 12:00:00,-17.320,,9.552,-14.077
2019-06-12 13:00:00,-17.294,,9.573,-13.987
2019-06-12 14:00:00,-17.156,,9.590,-13.894
2019-06-12 15:00:00,-17.027,,9.614,-13.759
2019-06-12 16:00:00,-16.850,,9.642,-13.572
2019-06-12 17:00:00,-16.706,,9.644,-13.393
2019-06-12 18:00:00,-16.632,,9.648,-13.224
2019-06-12 19:00:00,-16.645,,9.663,-13.023
2019-06-12 20:00:00,-16.673,,9.680,-12.858
2019-06-12 21:00:00,-16.737,,9.697,-12.736
2019-06-12 22:00:00,-16.774,,9.725,-12.637
2019-06-12 23:00:00,-16.765,,9.748,-12.614
2019-06-13 00:00:00,-16.772,,9.745,-12.660
2019-06-13 01:00:00,-16.803,,9.776,-12.687
2019-06-13 02:00:00,-16.855,-4.594,9.856,-12.684
2019-06-13 03:00:00,-16.951,-4.474,9.817,-12.675
2019-06-13 04:00:00,-17.024,-4.438,9.854,-12.666
2019-06-13 05:00:00,-17.188,-4.340,9.844,-12.658
2019-06-13 06:00:00,-17.300,-4.219,9.827,-12.693
2019-06-13 07:00:00,-17.473,-4.117,9.836,-12.769
2019-06-13 08:00:00,-17.613,-4.134,9.844,-12.851
2019-06-13 09:00:00,-17.733,-3.985,9.808,-12.947
2019-06-13 10:00:00,-17.824,-3.968,9.751,-13.035
2019-06-13 11:00:00,-17.880,-3.869,9.729,-13.121
2019-06-13 12:00:00,-17.885,-3.764,9.741,-13.193
2019-06-13 13:00:00,-17.901,-3.724,9.757,-13.266
